event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
600,customer,INSERT,108,0,600,0,19332584,
601,customer,INSERT,180,0,601,0,19332584,
602,customer,INSERT,108,0,602,0,19332584,
603,customer,INSERT,107,0,603,0,19332584,
604,customer,INSERT,109,0,604,0,19332584,
605,customer,INSERT,108,0,605,0,19332584,
606,customer,INSERT,136,0,606,0,20007312,
607,customer,INSERT,111,0,607,0,20007312,
608,customer,INSERT,126,0,608,0,20007312,
609,customer,INSERT,108,0,609,0,20007312,
610,customer,INSERT,108,0,610,0,20007312,
611,customer,INSERT,125,0,611,0,20007312,
612,customer,INSERT,108,0,612,0,20007312,
613,customer,INSERT,108,0,613,0,20007312,
614,customer,INSERT,162,0,614,0,20007312,
615,customer,INSERT,109,0,615,0,20007312,
616,customer,INSERT,110,0,616,0,20007312,
617,customer,INSERT,113,0,617,0,20007312,
618,customer,INSERT,110,0,618,0,20682080,
619,customer,INSERT,110,0,619,0,20682080,
620,customer,INSERT,112,0,620,0,20682080,
621,customer,INSERT,113,0,621,0,20682080,
622,customer,INSERT,110,0,622,0,20682080,
623,customer,INSERT,110,0,623,0,20682080,
624,customer,INSERT,111,0,624,0,20682080,
625,customer,INSERT,111,0,625,0,20682080,
626,customer,INSERT,124,0,626,0,20682080,
627,customer,INSERT,163,0,627,0,20682080,
628,customer,INSERT,112,0,628,0,20682080,
629,customer,INSERT,114,0,629,0,21356832,
630,customer,INSERT,116,0,630,0,21356832,
631,customer,INSERT,115,0,631,0,21356832,
632,customer,INSERT,111,0,632,0,21356832,
633,customer,INSERT,112,0,633,0,21356832,
634,customer,INSERT,112,0,634,0,21356832,
635,customer,INSERT,112,0,635,0,21356832,
636,customer,INSERT,112,0,636,0,21356832,
637,customer,INSERT,112,0,637,0,21356832,
638,customer,INSERT,113,0,638,0,21356832,
639,customer,INSERT,117,0,639,0,21356832,
640,customer,INSERT,177,0,640,0,22031616,
641,customer,INSERT,112,0,641,0,22031616,
642,customer,INSERT,112,0,642,0,22031616,
643,customer,INSERT,112,0,643,0,22031616,
644,customer,INSERT,113,0,644,0,22031616,
645,customer,INSERT,114,0,645,0,22031616,
646,customer,INSERT,117,0,646,0,22031616,
647,customer,INSERT,113,0,647,0,22031616,
648,customer,INSERT,112,0,648,0,22031616,
649,customer,INSERT,114,0,649,0,22031616,
650,customer,INSERT,113,0,650,0,22031616,
651,customer,INSERT,116,0,651,0,22706400,
652,customer,INSERT,150,0,652,0,22706400,
653,customer,INSERT,117,0,653,0,22706400,
654,customer,INSERT,114,0,654,0,22706400,
655,customer,INSERT,115,0,655,0,22706400,
656,customer,INSERT,115,0,656,0,22706400,
657,customer,INSERT,123,0,657,0,22706400,
658,customer,INSERT,116,0,658,0,22706400,
659,customer,INSERT,114,0,659,0,22706400,
660,customer,INSERT,115,0,660,0,22706400,
661,customer,INSERT,115,0,661,0,22706400,
662,customer,INSERT,118,0,662,0,23381184,
663,customer,INSERT,116,0,663,0,23381184,
664,customer,INSERT,134,0,664,0,23381184,
665,customer,INSERT,117,0,665,0,23381184,
666,customer,INSERT,116,0,666,0,23381184,
667,customer,INSERT,116,0,667,0,23381184,
668,customer,INSERT,115,0,668,0,23381184,
669,customer,INSERT,116,0,669,0,23381184,
670,customer,INSERT,116,0,670,0,23381184,
671,customer,INSERT,117,0,671,0,23381184,
672,customer,INSERT,119,0,672,0,23381184,
673,customer,INSERT,118,0,673,0,24055944,
674,customer,INSERT,120,0,674,0,24055944,
675,customer,INSERT,117,0,675,0,24055944,
676,customer,INSERT,134,0,676,0,24055944,
677,customer,INSERT,117,0,677,0,24055944,
678,customer,INSERT,118,0,678,0,24055944,
679,customer,INSERT,118,0,679,0,24055944,
680,customer,INSERT,118,0,680,0,24055944,
681,customer,INSERT,118,0,681,0,24055944,
682,customer,INSERT,118,0,682,0,24055944,
683,customer,INSERT,119,0,683,0,24055944,
684,customer,INSERT,121,0,684,0,24730728,
685,customer,INSERT,125,0,685,0,24730728,
686,customer,INSERT,184,0,686,0,24730728,
687,customer,INSERT,171,0,687,0,24730728,
688,customer,INSERT,192,0,688,0,24730728,
689,customer,INSERT,121,0,689,0,24730728,
690,customer,INSERT,120,0,690,0,24730728,
691,customer,INSERT,120,0,691,0,24730728,
692,customer,INSERT,121,0,692,0,24730728,
693,customer,INSERT,123,0,693,0,24730728,
694,customer,INSERT,120,0,694,0,24730728,
695,customer,INSERT,122,0,695,0,25405496,
696,customer,INSERT,123,0,696,0,25405496,
697,customer,INSERT,122,0,697,0,25405496,
698,customer,INSERT,121,0,698,0,25405496,
699,customer,INSERT,122,0,699,0,25405496,
700,customer,INSERT,189,0,700,0,25405496,
701,customer,INSERT,122,0,701,0,25405496,
702,customer,INSERT,126,0,702,0,25405496,
703,customer,INSERT,122,0,703,0,25405496,
704,customer,INSERT,122,0,704,0,25405496,
705,customer,INSERT,126,0,705,0,26080816,
706,customer,INSERT,123,0,706,0,26080816,
707,customer,INSERT,122,0,707,0,26080816,
708,customer,INSERT,124,0,708,0,26080816,
709,customer,INSERT,122,0,709,0,26080816,
710,customer,INSERT,123,0,710,0,26080816,
711,customer,INSERT,150,0,711,0,26080816,
712,customer,INSERT,122,0,712,0,26080816,
713,customer,INSERT,123,0,713,0,26080816,
714,customer,INSERT,126,0,714,0,26080816,
715,customer,INSERT,123,0,715,0,26080816,
716,customer,INSERT,124,0,716,0,26755600,
717,customer,INSERT,124,0,717,0,26755600,
718,customer,INSERT,211,0,718,0,26755600,
719,customer,INSERT,130,0,719,0,26755600,
720,customer,INSERT,126,0,720,0,26755600,
721,customer,INSERT,125,0,721,0,26755600,
722,customer,INSERT,124,0,722,0,26755600,
723,customer,INSERT,223,0,723,0,26755600,
724,customer,INSERT,126,0,724,0,26755600,
725,customer,INSERT,124,0,725,0,26755600,
726,customer,INSERT,127,0,726,0,26755600,
727,customer,INSERT,126,0,727,0,27430368,
728,customer,INSERT,125,0,728,0,27430368,
729,customer,INSERT,126,0,729,0,27430368,
730,customer,INSERT,125,0,730,0,27430368,
731,customer,INSERT,127,0,731,0,27430368,
732,customer,INSERT,125,0,732,0,27430368,
733,customer,INSERT,127,0,733,0,27430368,
734,customer,INSERT,203,0,734,0,27430368,
735,customer,INSERT,127,0,735,0,27430368,
736,customer,INSERT,127,0,736,0,27430368,
737,customer,INSERT,127,0,737,0,28105136,
738,customer,INSERT,127,0,738,0,28105136,
739,customer,INSERT,126,0,739,0,28105136,
740,customer,INSERT,126,0,740,0,28105136,
741,customer,INSERT,125,0,741,0,28105136,
742,customer,INSERT,126,0,742,0,28105136,
743,customer,INSERT,126,0,743,0,28105136,
744,customer,INSERT,127,0,744,0,28105136,
745,customer,INSERT,201,0,745,0,28105136,
746,customer,INSERT,128,0,746,0,28105136,
747,customer,INSERT,130,0,747,0,28105136,
748,customer,INSERT,128,0,748,0,28779904,
749,customer,INSERT,127,0,749,0,28779904,
750,customer,INSERT,128,0,750,0,28779904,
751,customer,INSERT,127,0,751,0,28779904,
752,customer,INSERT,128,0,752,0,28779904,
753,customer,INSERT,128,0,753,0,28779904,
754,customer,INSERT,143,0,754,0,28779904,
755,customer,INSERT,149,0,755,0,28779904,
756,customer,INSERT,128,0,756,0,28779904,
757,customer,INSERT,129,0,757,0,28779904,
758,customer,INSERT,129,0,758,0,29454672,
759,customer,INSERT,132,0,759,0,29454672,
760,customer,INSERT,130,0,760,0,29454672,
761,customer,INSERT,237,0,761,0,29454672,
762,customer,INSERT,148,0,762,0,29454672,
763,customer,INSERT,132,0,763,0,29454672,
764,customer,INSERT,131,0,764,0,29454672,
765,customer,INSERT,130,0,765,0,29454672,
766,customer,INSERT,183,0,766,0,29454672,
767,customer,INSERT,154,0,767,0,29454672,
768,customer,INSERT,153,0,768,0,30129432,
769,customer,INSERT,133,0,769,0,30129432,
770,customer,INSERT,474,0,770,0,30129432,
771,customer,INSERT,257,0,771,0,30129432,
772,customer,INSERT,184,0,772,0,30129432,
773,customer,INSERT,308,0,773,0,30129432,
774,customer,INSERT,135,0,774,0,30129432,
775,customer,INSERT,176,0,775,0,30129432,
776,customer,INSERT,143,0,776,0,30129432,
777,customer,INSERT,253,0,777,0,30129432,
778,customer,INSERT,255,0,778,0,30804216,
779,customer,INSERT,145,0,779,0,30804216,
780,customer,INSERT,131,0,780,0,30804216,
781,customer,INSERT,131,0,781,0,30804216,
782,customer,INSERT,133,0,782,0,30804216,
783,customer,INSERT,131,0,783,0,30804216,
784,customer,INSERT,131,0,784,0,30804216,
785,customer,INSERT,132,0,785,0,30804216,
786,customer,INSERT,132,0,786,0,30804216,
787,customer,INSERT,197,0,787,0,30804216,
788,customer,INSERT,145,0,788,0,30804216,
789,customer,INSERT,137,0,789,0,31478984,
790,customer,INSERT,132,0,790,0,31478984,
791,customer,INSERT,132,0,791,0,31478984,
792,customer,INSERT,131,0,792,0,31478984,
793,customer,INSERT,132,0,793,0,31478984,
794,customer,INSERT,4270,0,794,0,31478984,
795,customer,INSERT,2440,0,795,0,31478984,
796,customer,INSERT,352,0,796,0,31478984,
797,customer,INSERT,368,0,797,0,31478984,
798,customer,INSERT,127,0,798,0,31478984,
799,customer,INSERT,129,0,799,0,32153752,
800,customer,INSERT,128,0,800,0,32153752,
801,customer,INSERT,126,0,801,0,32153752,
802,customer,INSERT,128,0,802,0,32153752,
803,customer,INSERT,127,0,803,0,32153752,
804,customer,INSERT,127,0,804,0,32153752,
805,customer,INSERT,125,0,805,0,32153752,
806,customer,INSERT,128,0,806,0,32153752,
807,customer,INSERT,172,0,807,0,32153752,
808,customer,INSERT,127,0,808,0,32153752,
809,customer,INSERT,309,0,809,0,32828504,
810,customer,INSERT,129,0,810,0,32828504,
811,customer,INSERT,127,0,811,0,32828504,
812,customer,INSERT,127,0,812,0,32828504,
813,customer,INSERT,128,0,813,0,32828504,
814,customer,INSERT,127,0,814,0,32828504,
815,customer,INSERT,130,0,815,0,32828504,
816,customer,INSERT,130,0,816,0,32828504,
817,customer,INSERT,179,0,817,0,32828504,
818,customer,INSERT,128,0,818,0,32828504,
819,customer,INSERT,131,0,819,0,32828504,
820,customer,INSERT,130,0,820,0,33503272,
821,customer,INSERT,129,0,821,0,33503272,
822,customer,INSERT,130,0,822,0,33503272,
823,customer,INSERT,127,0,823,0,33503272,
824,customer,INSERT,134,0,824,0,33503272,
825,customer,INSERT,131,0,825,0,33503272,
826,customer,INSERT,128,0,826,0,33503272,
827,customer,INSERT,263,0,827,0,33503272,
828,customer,INSERT,202,0,828,0,33503272,
829,customer,INSERT,343,0,829,0,33503272,
830,customer,INSERT,1075,0,830,0,34178032,
831,customer,INSERT,452,0,831,0,34178032,
832,customer,INSERT,136,0,832,0,34178032,
833,customer,INSERT,133,0,833,0,34178032,
834,customer,INSERT,132,0,834,0,34178032,
835,customer,INSERT,132,0,835,0,34178032,
836,customer,INSERT,131,0,836,0,34178032,
837,customer,INSERT,240,0,837,0,34178032,
838,customer,INSERT,132,0,838,0,34178032,
839,customer,INSERT,132,0,839,0,34178032,
840,customer,INSERT,131,0,840,0,34178032,
841,customer,INSERT,133,0,841,0,34852800,
842,customer,INSERT,130,0,842,0,34852800,
843,customer,INSERT,130,0,843,0,34852800,
844,customer,INSERT,133,0,844,0,34852800,
845,customer,INSERT,131,0,845,0,34852800,
846,customer,INSERT,161,0,846,0,34852800,
847,customer,INSERT,133,0,847,0,34852800,
848,customer,INSERT,132,0,848,0,34852800,
849,customer,INSERT,131,0,849,0,34852800,
850,customer,INSERT,132,0,850,0,34852800,
851,customer,INSERT,132,0,851,0,35527568,
852,customer,INSERT,131,0,852,0,35527568,
853,customer,INSERT,132,0,853,0,35527568,
854,customer,INSERT,133,0,854,0,35527568,
855,customer,INSERT,132,0,855,0,35527568,
856,customer,INSERT,201,0,856,0,35527568,
857,customer,INSERT,153,0,857,0,35527568,
858,customer,INSERT,135,0,858,0,35527568,
859,customer,INSERT,132,0,859,0,35527568,
860,customer,INSERT,135,0,860,0,35527568,
861,customer,INSERT,239,0,861,0,36202320,
862,customer,INSERT,134,0,862,0,36202320,
863,customer,INSERT,133,0,863,0,36202320,
864,customer,INSERT,138,0,864,0,36202320,
865,customer,INSERT,169,0,865,0,36202320,
866,customer,INSERT,134,0,866,0,36202320,
867,customer,INSERT,135,0,867,0,36202320,
868,customer,INSERT,139,0,868,0,36202320,
869,customer,INSERT,134,0,869,0,36202320,
870,customer,INSERT,147,0,870,0,36202320,
871,customer,INSERT,136,0,871,0,36877080,
872,customer,INSERT,136,0,872,0,36877080,
873,customer,INSERT,135,0,873,0,36877080,
874,customer,INSERT,135,0,874,0,36877080,
875,customer,INSERT,225,0,875,0,36877080,
876,customer,INSERT,137,0,876,0,36877080,
877,customer,INSERT,135,0,877,0,36877080,
878,customer,INSERT,711,0,878,0,36877080,
879,customer,INSERT,316,0,879,0,36877080,
880,customer,INSERT,179,0,880,0,36877080,
881,customer,INSERT,138,0,881,0,37551832,
882,customer,INSERT,136,0,882,0,37551832,
883,customer,INSERT,135,0,883,0,37551832,
884,customer,INSERT,220,0,884,0,37551832,
885,customer,INSERT,136,0,885,0,37551832,
886,customer,INSERT,139,0,886,0,37551832,
887,customer,INSERT,139,0,887,0,37551832,
888,customer,INSERT,141,0,888,0,37551832,
889,customer,INSERT,140,0,889,0,37551832,
890,customer,INSERT,137,0,890,0,37551832,
891,customer,INSERT,159,0,891,0,38226616,
892,customer,INSERT,140,0,892,0,38226616,
893,customer,INSERT,212,0,893,0,38226616,
894,customer,INSERT,152,0,894,0,38226616,
895,customer,INSERT,135,0,895,0,38226616,
896,customer,INSERT,136,0,896,0,38226616,
897,customer,INSERT,143,0,897,0,38226616,
898,customer,INSERT,137,0,898,0,38226616,
899,customer,INSERT,137,0,899,0,38226616,
900,customer,INSERT,136,0,900,0,38226616,
901,customer,INSERT,138,0,901,0,38901384,
902,customer,INSERT,214,0,902,0,38901384,
903,customer,INSERT,3019,0,903,0,38901384,
904,customer,INSERT,1541,0,904,0,38901384,
905,customer,INSERT,672,0,905,0,38901384,
906,customer,INSERT,109,0,906,0,38901384,
907,customer,INSERT,110,0,907,0,38901384,
908,customer,INSERT,106,0,908,0,38901384,
909,customer,INSERT,107,0,909,0,38901384,
910,customer,INSERT,106,0,910,0,38901384,
911,customer,INSERT,113,0,911,0,39576152,
912,customer,INSERT,109,0,912,0,39576152,
913,customer,INSERT,106,0,913,0,39576152,
914,customer,INSERT,107,0,914,0,39576152,
915,customer,INSERT,107,0,915,0,39576152,
916,customer,INSERT,980,0,916,0,39576152,
917,customer,INSERT,1400,0,917,0,39576152,
918,customer,INSERT,122,0,918,0,39576152,
919,customer,INSERT,109,0,919,0,39576152,
920,customer,INSERT,107,0,920,0,39576152,
921,customer,INSERT,108,0,921,0,40250920,
922,customer,INSERT,106,0,922,0,40250920,
923,customer,INSERT,106,0,923,0,40250920,
924,customer,INSERT,108,0,924,0,40250920,
925,customer,INSERT,202,0,925,0,40250920,
926,customer,INSERT,1124,0,926,0,40250920,
927,customer,INSERT,2043,0,927,0,40250920,
928,customer,INSERT,4469,0,928,0,40250920,
929,customer,INSERT,121,0,929,0,40250920,
930,customer,INSERT,110,0,930,0,40250920,
931,customer,INSERT,109,0,931,0,40925688,
932,customer,INSERT,106,0,932,0,40925688,
933,customer,INSERT,126,0,933,0,40925688,
934,customer,INSERT,107,0,934,0,40925688,
935,customer,INSERT,107,0,935,0,40925688,
936,customer,INSERT,108,0,936,0,40925688,
937,customer,INSERT,108,0,937,0,40925688,
938,customer,INSERT,109,0,938,0,40925688,
939,customer,INSERT,108,0,939,0,40925688,
940,customer,INSERT,108,0,940,0,41599416,
941,customer,INSERT,108,0,941,0,41599416,
942,customer,INSERT,121,0,942,0,41599416,
943,customer,INSERT,109,0,943,0,41599416,
944,customer,INSERT,161,0,944,0,41599416,
945,customer,INSERT,575,0,945,0,41599416,
946,customer,INSERT,232,0,946,0,41599416,
947,customer,INSERT,110,0,947,0,41599416,
948,customer,INSERT,109,0,948,0,41599416,
949,customer,INSERT,109,0,949,0,41599416,
950,customer,INSERT,14122,0,950,0,8960328,
951,customer,INSERT,2251,0,951,0,8960328,
952,customer,INSERT,113,0,952,0,8960328,
953,customer,INSERT,111,0,953,0,8960328,
954,customer,INSERT,106,0,954,0,8960328,
955,customer,INSERT,105,0,955,0,8960328,
956,customer,INSERT,106,0,956,0,8960328,
957,customer,INSERT,106,0,957,0,8960328,
958,customer,INSERT,107,0,958,0,8960328,
959,customer,INSERT,111,0,959,0,8960328,
960,customer,INSERT,105,0,960,0,8960328,
961,customer,INSERT,106,0,961,0,8960328,
962,customer,INSERT,111,0,962,0,8960328,
963,customer,INSERT,110,0,963,0,8960328,
964,customer,INSERT,113,0,964,0,8960328,
965,customer,INSERT,106,0,965,0,8960328,
966,customer,INSERT,107,0,966,0,8960328,
967,customer,INSERT,109,0,967,0,8960328,
968,customer,INSERT,107,0,968,0,8960328,
969,customer,INSERT,282,0,969,0,10309792,
970,customer,INSERT,109,0,970,0,10309792,
971,customer,INSERT,108,0,971,0,10309792,
972,customer,INSERT,107,0,972,0,10309792,
973,customer,INSERT,107,0,973,0,10309792,
974,customer,INSERT,107,0,974,0,10309792,
975,customer,INSERT,108,0,975,0,10309792,
976,customer,INSERT,108,0,976,0,10309792,
977,customer,INSERT,107,0,977,0,10309792,
978,customer,INSERT,107,0,978,0,10309792,
979,customer,INSERT,109,0,979,0,10309792,
980,customer,INSERT,111,0,980,0,10309792,
981,customer,INSERT,111,0,981,0,10309792,
982,customer,INSERT,111,0,982,0,10309792,
983,customer,INSERT,126,0,983,0,10309792,
984,customer,INSERT,120,0,984,0,10309792,
985,customer,INSERT,108,0,985,0,10309792,
986,customer,INSERT,108,0,986,0,10309792,
987,customer,INSERT,110,0,987,0,10309792,
988,customer,INSERT,130,0,988,0,11659288,
989,customer,INSERT,110,0,989,0,11659288,
990,customer,INSERT,109,0,990,0,11659288,
991,customer,INSERT,112,0,991,0,11659288,
992,customer,INSERT,108,0,992,0,11659288,
993,customer,INSERT,114,0,993,0,11659288,
994,customer,INSERT,115,0,994,0,11659288,
995,customer,INSERT,109,0,995,0,11659288,
996,customer,INSERT,110,0,996,0,11659288,
997,customer,INSERT,109,0,997,0,11659288,
998,customer,INSERT,111,0,998,0,11659288,
999,customer,INSERT,117,0,999,0,11659288,
1000,customer,INSERT,111,0,1000,0,11659288,ok
1001,customer,INSERT,114,0,1001,0,11659288,
1002,customer,INSERT,116,0,1002,0,11659288,
1003,customer,INSERT,141,0,1003,0,11659288,
1004,customer,INSERT,131,0,1004,0,11659288,
1005,customer,INSERT,116,0,1005,0,11659288,
1006,customer,INSERT,112,0,1006,0,11659288,
1007,customer,INSERT,130,0,1007,0,13008768,
1008,customer,INSERT,114,0,1008,0,13008768,
1009,customer,INSERT,115,0,1009,0,13008768,
1010,customer,INSERT,111,0,1010,0,13008768,
1011,customer,INSERT,115,0,1011,0,13008768,
1012,customer,INSERT,114,0,1012,0,13008768,
1013,customer,INSERT,115,0,1013,0,13008768,
1014,customer,INSERT,113,0,1014,0,13008768,
1015,customer,INSERT,111,0,1015,0,13008768,
1016,customer,INSERT,135,0,1016,0,13008768,
1017,customer,INSERT,112,0,1017,0,13008768,
1018,customer,INSERT,110,0,1018,0,13008768,
1019,customer,INSERT,114,0,1019,0,13008768,
1020,customer,INSERT,111,0,1020,0,13008768,
1021,customer,INSERT,111,0,1021,0,13008768,
1022,customer,INSERT,111,0,1022,0,13008768,
1023,customer,INSERT,112,0,1023,0,13008768,
1024,customer,INSERT,113,0,1024,0,13008768,
1025,customer,INSERT,114,0,1025,0,13008768,
1026,customer,INSERT,112,0,1026,0,14358248,
1027,customer,INSERT,112,0,1027,0,14358248,
1028,customer,INSERT,114,0,1028,0,14358248,
1029,customer,INSERT,117,0,1029,0,14358248,
1030,customer,INSERT,116,0,1030,0,14358248,
1031,customer,INSERT,111,0,1031,0,14358248,
1032,customer,INSERT,115,0,1032,0,14358248,
1033,customer,INSERT,114,0,1033,0,14358248,
1034,customer,INSERT,114,0,1034,0,14358248,
1035,customer,INSERT,112,0,1035,0,14358248,
1036,customer,INSERT,113,0,1036,0,14358248,
1037,customer,INSERT,114,0,1037,0,14358248,
1038,customer,INSERT,113,0,1038,0,14358248,
1039,customer,INSERT,115,0,1039,0,14358248,
1040,customer,INSERT,115,0,1040,0,14358248,
1041,customer,INSERT,117,0,1041,0,14358248,
1042,customer,INSERT,117,0,1042,0,14358248,
1043,customer,INSERT,113,0,1043,0,14358248,
1044,customer,INSERT,116,0,1044,0,15707744,
1045,customer,INSERT,114,0,1045,0,15707744,
1046,customer,INSERT,114,0,1046,0,15707744,
1047,customer,INSERT,113,0,1047,0,15707744,
1048,customer,INSERT,114,0,1048,0,15707744,
1049,customer,INSERT,1004,0,1049,0,15707744,
1050,customer,INSERT,1849,0,1050,0,15707744,
1051,customer,INSERT,518,0,1051,0,15707744,
1052,customer,INSERT,118,0,1052,0,15707744,
1053,customer,INSERT,119,0,1053,0,15707744,
1054,customer,INSERT,115,0,1054,0,15707744,
1055,customer,INSERT,117,0,1055,0,15707744,
1056,customer,INSERT,118,0,1056,0,15707744,
1057,customer,INSERT,115,0,1057,0,15707744,
1058,customer,INSERT,115,0,1058,0,15707744,
1059,customer,INSERT,115,0,1059,0,15707744,
1060,customer,INSERT,115,0,1060,0,15707744,
1061,customer,INSERT,116,0,1061,0,15707744,
1062,customer,INSERT,116,0,1062,0,15707744,
1063,customer,INSERT,121,0,1063,0,17057224,
1064,customer,INSERT,116,0,1064,0,17057224,
1065,customer,INSERT,115,0,1065,0,17057224,
1066,customer,INSERT,116,0,1066,0,17057224,
1067,customer,INSERT,116,0,1067,0,17057224,
1068,customer,INSERT,115,0,1068,0,17057224,
1069,customer,INSERT,116,0,1069,0,17057224,
1070,customer,INSERT,115,0,1070,0,17057224,
1071,customer,INSERT,115,0,1071,0,17057224,
1072,customer,INSERT,116,0,1072,0,17057224,
1073,customer,INSERT,119,0,1073,0,17057224,
1074,customer,INSERT,116,0,1074,0,17057224,
1075,customer,INSERT,130,0,1075,0,17057224,
